"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"336",2015,11,"15","02","06",NA,5.1,1011.2,15.1,14.8,2015-11-15
"337",2015,11,"15","03","06",NA,3.6,1011.4,14.9,14.8,2015-11-15
"338",2015,11,"15","04","06",NA,3.6,1011.5,14.7,14.8,2015-11-15
"339",2015,11,"15","05","06",NA,3.6,1011.5,14.8,14.8,2015-11-15
"340",2015,11,"15","06","06",NA,2.1,1011.7,14.8,14.8,2015-11-15
"341",2015,11,"15","07","06",NA,2.6,1011.2,14.2,14.7,2015-11-15
"342",2015,11,"15","08","06",NA,3.6,1011.2,14.2,14.7,2015-11-15
"343",2015,11,"15","09","06",NA,5.1,1011,14.2,14.6,2015-11-15
"344",2015,11,"15","10","06",NA,6.7,1010.2,14.6,14.6,2015-11-15
"345",2015,11,"15","11","06",NA,7.2,1009.5,14.9,14.6,2015-11-15
"346",2015,11,"15","12","06",NA,7.7,1008.3,15,14.7,2015-11-15
"347",2015,11,"15","13","06",NA,2.6,1010,12.8,15.2,2015-11-15
"348",2015,11,"15","14","06",NA,6.7,1010,12.8,15,2015-11-15
"349",2015,11,"15","15","06",NA,5.7,1010.6,12.3,14.8,2015-11-15
"350",2015,11,"15","16","06",NA,8.8,1010.1,13.9,15,2015-11-15
"351",2015,11,"15","17","06",NA,10.8,1011.6,13.5,14.9,2015-11-15
"352",2015,11,"15","18","06",NA,12.4,1012,13.5,14.8,2015-11-15
"353",2015,11,"15","19","06",NA,9.8,1012.8,13.9,14.8,2015-11-15
"354",2015,11,"15","20","06",NA,9.3,1012.8,13.8,14.6,2015-11-15
"355",2015,11,"15","21","06",NA,13.4,1012.6,13.7,14.5,2015-11-15
"356",2015,11,"15","22","06",NA,12.9,1013.1,13.6,14.5,2015-11-15
"357",2015,11,"15","23","06",NA,12.4,1013.6,13.6,14.4,2015-11-15
"358",2015,11,"16","00","06",NA,13.9,1014,13.5,14.5,2015-11-16
"359",2015,11,"16","01","06",NA,14.4,1014.3,13.2,14.3,2015-11-16
"360",2015,11,"16","02","06",NA,14.9,1014.5,13.4,14.2,2015-11-16
"361",2015,11,"16","03","06",NA,17,1014.8,12.9,14.2,2015-11-16
"362",2015,11,"16","04","06",NA,15.4,1015.1,13,14.1,2015-11-16
"363",2015,11,"16","05","06",NA,16,1016,12.9,14.1,2015-11-16
"364",2015,11,"16","06","06",NA,14.9,1016.7,12.8,14.1,2015-11-16
"365",2015,11,"16","07","06",NA,14.9,1017.1,12.8,14,2015-11-16
"366",2015,11,"16","08","06",NA,15.4,1017.4,12.4,14,2015-11-16
"367",2015,11,"16","09","06",NA,15.4,1017.9,12.4,13.9,2015-11-16
"368",2015,11,"16","10","06",NA,12.9,1018.7,12.1,13.9,2015-11-16
"369",2015,11,"16","11","06",NA,10.3,1019.3,11.7,13.9,2015-11-16
"370",2015,11,"16","12","06",NA,9.8,1019.5,11.5,13.9,2015-11-16
"371",2015,11,"16","13","06",NA,8.2,1019.9,11.4,13.9,2015-11-16
"372",2015,11,"16","14","06",NA,8.8,1020.6,11.4,13.9,2015-11-16
"373",2015,11,"16","15","06",NA,8.8,1021.5,11.6,13.9,2015-11-16
"374",2015,11,"16","16","06",NA,6.7,1022.4,11.8,13.9,2015-11-16
"375",2015,11,"16","17","06",NA,6.2,1023.2,11.8,13.8,2015-11-16
"376",2015,11,"16","18","06",NA,7.7,1023.8,12.2,13.8,2015-11-16
"377",2015,11,"16","19","06",NA,9.8,1023.3,13.4,13.8,2015-11-16
"378",2015,11,"16","20","06",NA,9.3,1023.2,13,13.9,2015-11-16
"379",2015,11,"16","21","06",NA,9.8,1023.1,13.1,13.9,2015-11-16
"380",2015,11,"16","22","06",NA,11.3,1023,13.2,13.9,2015-11-16
"381",2015,11,"16","23","06",NA,11.8,1023.2,13.3,13.9,2015-11-16
"382",2015,11,"17","00","06",NA,10.8,1024.1,13.4,13.8,2015-11-17
"383",2015,11,"17","01","06",NA,11.3,1024.1,13.6,14,2015-11-17
"384",2015,11,"17","02","06",NA,9.3,1024.6,13.6,14.1,2015-11-17
"385",2015,11,"17","03","06",NA,9.3,1025.1,13.4,14.1,2015-11-17
"386",2015,11,"17","04","06",NA,9.3,1024.8,13.5,14.2,2015-11-17
"387",2015,11,"17","05","06",NA,8.8,1024.8,13.5,14.2,2015-11-17
"388",2015,11,"17","06","06",NA,8.2,1025,13.2,14.3,2015-11-17
"389",2015,11,"17","07","06",NA,8.2,1024.9,13.3,14.2,2015-11-17
"390",2015,11,"17","08","06",NA,8.2,1025,13.3,14.2,2015-11-17
"391",2015,11,"17","09","06",NA,5.1,1025.3,13.6,14.2,2015-11-17
"392",2015,11,"17","10","06",NA,5.1,1025.5,13.6,14.2,2015-11-17
"393",2015,11,"17","11","06",NA,6.2,1025.2,13.5,14.2,2015-11-17
"394",2015,11,"17","12","06",NA,7.7,1024.8,13.4,14.2,2015-11-17
"395",2015,11,"17","13","06",NA,5.1,1025,13.1,14.1,2015-11-17
"396",2015,11,"17","14","06",NA,3.6,1025.4,13,14.1,2015-11-17
"397",2015,11,"17","15","06",NA,3.1,1026,12.1,14.1,2015-11-17
"398",2015,11,"17","16","06",NA,3.6,1026.6,11.9,14.1,2015-11-17
"399",2015,11,"17","17","06",NA,3.1,1026.9,12.1,14.1,2015-11-17
"400",2015,11,"17","18","06",NA,3.1,1026.9,12.5,14.2,2015-11-17
"401",2015,11,"17","19","06",NA,2.1,1026.5,13.3,14.2,2015-11-17
"402",2015,11,"17","20","06",NA,1,1026.2,13.6,14.3,2015-11-17
"403",2015,11,"17","21","06",NA,2.6,1025.6,13.7,14.5,2015-11-17
"404",2015,11,"17","22","06",NA,5.1,1024.7,13.9,14.5,2015-11-17
"405",2015,11,"17","23","06",NA,9.3,1024,14,14.3,2015-11-17
"406",2015,11,"18","00","06",NA,9.3,1024.2,14.1,14.2,2015-11-18
"407",2015,11,"18","01","06",NA,9.8,1023.7,13.9,14.2,2015-11-18
"408",2015,11,"18","02","06",NA,8.8,1023.9,13.8,14,2015-11-18
"409",2015,11,"18","03","06",NA,8.8,1024.1,13.8,13.9,2015-11-18
"410",2015,11,"18","04","06",NA,6.2,1024.3,13.8,13.8,2015-11-18
"411",2015,11,"18","05","06",NA,3.6,1024.2,13.7,13.7,2015-11-18
"412",2015,11,"18","06","06",NA,3.1,1024.1,13.7,13.7,2015-11-18
"413",2015,11,"18","07","06",NA,3.6,1023.8,13.4,13.8,2015-11-18
"414",2015,11,"18","08","06",NA,1.5,1023.6,13.3,13.8,2015-11-18
"415",2015,11,"18","09","06",NA,1,1023.2,13.3,13.8,2015-11-18
"416",2015,11,"18","10","06",NA,1,1023,12.6,13.7,2015-11-18
"417",2015,11,"18","11","06",NA,2.1,1022.4,12.8,13.7,2015-11-18
"418",2015,11,"18","12","06",NA,1.5,1021.7,12.1,13.7,2015-11-18
"419",2015,11,"18","13","06",NA,1,1022.2,12.1,13.7,2015-11-18
"420",2015,11,"18","14","06",NA,3.1,1022.5,12.4,13.7,2015-11-18
"421",2015,11,"18","15","06",NA,2.6,1023,12.1,13.8,2015-11-18
"422",2015,11,"18","16","06",NA,2.6,1024.8,12.2,13.7,2015-11-18
"423",2015,11,"18","17","06",NA,2.6,1025.1,12.2,13.8,2015-11-18
"424",2015,11,"18","18","06",NA,2.6,1024.8,12.7,13.8,2015-11-18
"425",2015,11,"18","19","06",NA,1.5,1023.9,13.7,13.9,2015-11-18
"426",2015,11,"18","20","06",NA,2.1,1022.1,14,13.9,2015-11-18
"427",2015,11,"18","21","06",NA,6.2,1020.7,13.2,14,2015-11-18
"428",2015,11,"18","22","06",NA,6.2,1019.9,13.8,14,2015-11-18
"429",2015,11,"18","23","06",NA,9.3,1019.2,14.2,13.8,2015-11-18
"430",2015,11,"19","00","06",NA,9.8,1018.8,14.2,13.4,2015-11-19
"431",2015,11,"19","01","06",NA,8.2,1018.9,14.2,13.5,2015-11-19
"432",2015,11,"19","02","06",NA,6.7,1019.2,14.2,13.4,2015-11-19
"433",2015,11,"19","03","06",NA,6.2,1019.7,14,13.6,2015-11-19
"434",2015,11,"19","04","06",NA,5.1,1019.8,13.8,13.5,2015-11-19
"435",2015,11,"19","05","06",NA,2.6,1020.4,13.9,13.4,2015-11-19
"436",2015,11,"19","06","06",NA,1.5,1020.5,13.6,13.3,2015-11-19
"437",2015,11,"19","07","06",NA,2.1,1020.5,13.5,13.4,2015-11-19
"438",2015,11,"19","08","06",NA,2.6,1020.5,13.4,13.5,2015-11-19
"439",2015,11,"19","09","06",NA,2.1,1020.2,13.2,13.6,2015-11-19
"440",2015,11,"19","10","06",NA,2.6,1020.3,13.4,13.8,2015-11-19
"441",2015,11,"19","11","06",NA,2.6,1020,13,13.8,2015-11-19
"442",2015,11,"19","12","06",NA,2.1,1019.7,13.1,13.9,2015-11-19
"443",2015,11,"19","13","06",NA,2.1,1019.6,13.1,13.8,2015-11-19
"444",2015,11,"19","14","06",NA,2.6,1019.6,12.6,13.8,2015-11-19
"445",2015,11,"19","15","06",NA,2.1,1020.1,12.7,13.8,2015-11-19
"446",2015,11,"19","16","06",NA,1,1021.6,13.3,13.7,2015-11-19
"447",2015,11,"19","17","06",NA,2.1,1021.8,13,13.6,2015-11-19
"448",2015,11,"19","18","06",NA,1,1021.5,13,13.7,2015-11-19
"449",2015,11,"19","19","06",NA,3.1,1021.3,13.2,13.7,2015-11-19
"450",2015,11,"19","20","06",NA,3.1,1020.3,13.6,13.7,2015-11-19
"451",2015,11,"19","21","06",NA,3.6,1019.5,13.7,13.9,2015-11-19
"452",2015,11,"19","22","06",NA,4.1,1019.2,13.9,14.2,2015-11-19
"453",2015,11,"19","23","06",NA,4.6,1018.6,14.1,14.3,2015-11-19
"454",2015,11,"20","00","06",NA,5.1,1018.4,14.3,14.1,2015-11-20
"455",2015,11,"20","01","06",NA,1.5,1018.3,14.2,14.1,2015-11-20
"456",2015,11,"20","02","06",NA,3.6,1018.5,14.3,14,2015-11-20
"457",2015,11,"20","03","06",NA,4.6,1018.7,14.4,13.9,2015-11-20
"458",2015,11,"20","04","06",NA,2.6,1019,14.6,13.9,2015-11-20
"459",2015,11,"20","05","16",NA,2.1,1019.1,14.3,13.8,2015-11-20
"460",2015,11,"20","06","06",NA,1,1019.1,14.2,13.8,2015-11-20
"461",2015,11,"20","07","06",NA,1,1019,14,13.8,2015-11-20
"462",2015,11,"20","08","06",NA,1,1018.8,14,13.9,2015-11-20
"463",2015,11,"20","09","06",NA,1,1018.4,13.8,13.9,2015-11-20
"464",2015,11,"20","10","06",NA,1.5,1018.2,13.9,14,2015-11-20
"465",2015,11,"20","11","16",NA,2.1,1018,14.1,14,2015-11-20
"466",2015,11,"20","12","16",NA,2.1,1017.9,13.7,14,2015-11-20
"467",2015,11,"20","13","16",NA,1.5,1018,13.9,14,2015-11-20
"468",2015,11,"20","14","16",NA,1.5,1018,13.5,13.9,2015-11-20
"469",2015,11,"20","15","16",NA,3.6,1018.5,13.6,13.9,2015-11-20
"470",2015,11,"20","16","16",NA,4.1,1019.1,13.3,13.9,2015-11-20
"471",2015,11,"20","17","16",NA,4.1,1019.4,14.3,13.9,2015-11-20
"472",2015,11,"20","18","16",NA,4.6,1019.4,14.9,14,2015-11-20
"473",2015,11,"20","19","16",NA,3.1,1018.7,14.3,14.2,2015-11-20
"474",2015,11,"20","20","16",NA,4.1,1016.8,14.7,14.2,2015-11-20
"475",2015,11,"20","21","16",NA,6.7,1016.5,14.4,14.3,2015-11-20
"476",2015,11,"20","22","16",NA,6.7,1016,13.4,14.1,2015-11-20
"477",2015,11,"20","23","16",NA,7.2,1015.5,13.6,14.1,2015-11-20
"478",2015,11,"21","00","16",NA,9.8,1015.4,13.4,14.1,2015-11-21
"479",2015,11,"21","01","16",NA,9.3,1015.4,12.8,14.1,2015-11-21
"480",2015,11,"21","02","16",NA,7.7,1016.2,13,14.1,2015-11-21
"481",2015,11,"21","03","16",NA,6.7,1016.6,13.3,14,2015-11-21
"482",2015,11,"21","04","16",NA,7.7,1016.6,12.8,14,2015-11-21
"483",2015,11,"21","05","16",NA,5.7,1017.4,12.8,13.9,2015-11-21
"484",2015,11,"21","06","16",NA,4.1,1017.5,13.2,13.9,2015-11-21
"485",2015,11,"21","07","06",NA,3.1,1017.6,13.7,13.8,2015-11-21
"486",2015,11,"21","08","06",NA,1.5,1017.6,13.8,13.9,2015-11-21
"487",2015,11,"21","09","06",NA,3.6,1017.3,13.5,13.9,2015-11-21
"488",2015,11,"21","10","06",NA,4.1,1017.2,13.4,13.9,2015-11-21
"489",2015,11,"21","11","06",NA,4.1,1017.1,13.3,14,2015-11-21
"490",2015,11,"21","12","06",NA,4.1,1017,13.3,13.9,2015-11-21
"491",2015,11,"21","13","06",NA,3.1,1016.9,13.2,13.9,2015-11-21
"492",2015,11,"21","14","06",NA,3.6,1016.9,13,13.9,2015-11-21
"493",2015,11,"21","15","06",NA,4.6,1017.3,13.1,13.9,2015-11-21
"494",2015,11,"21","16","06",NA,5.1,1017.9,13.2,13.9,2015-11-21
"495",2015,11,"21","17","06",NA,3.1,1018.5,13.5,13.9,2015-11-21
"496",2015,11,"21","18","06",NA,4.1,1018.2,13.7,13.8,2015-11-21
"497",2015,11,"21","19","06",NA,2.6,1016.8,14.6,13.9,2015-11-21
"498",2015,11,"21","20","06",NA,3.6,1015.8,15.4,13.8,2015-11-21
"499",2015,11,"21","21","06",NA,6.2,1015.2,14.2,13.5,2015-11-21
"500",2015,11,"21","22","06",NA,5.7,1014.4,14.6,13.4,2015-11-21
"501",2015,11,"21","23","06",NA,3.1,1014.2,15.1,13.3,2015-11-21
"502",2015,11,"22","00","06",NA,5.1,1013.9,14.7,13.8,2015-11-22
"503",2015,11,"22","01","06",NA,3.6,1014,14.3,13.7,2015-11-22
"504",2015,11,"22","02","06",NA,2.6,1014.4,14.3,13.4,2015-11-22
"505",2015,11,"22","03","06",NA,1,1014.7,14.1,13.4,2015-11-22
"506",2015,11,"22","04","06",NA,1,1014.8,13.9,13.5,2015-11-22
"507",2015,11,"22","05","06",NA,1,1015.2,14,13.6,2015-11-22
"508",2015,11,"22","06","06",NA,3.6,1015,15.7,13.6,2015-11-22
"509",2015,11,"22","07","06",NA,3.6,1014.8,15,13.7,2015-11-22
"510",2015,11,"22","08","06",NA,4.1,1014.8,14.9,13.7,2015-11-22
"511",2015,11,"22","09","06",NA,5.7,1014.1,15.8,13.7,2015-11-22
"512",2015,11,"22","10","06",NA,6.7,1014.2,15.6,13.5,2015-11-22
"513",2015,11,"22","11","06",NA,7.2,1014.1,15.3,13.6,2015-11-22
"514",2015,11,"22","12","06",NA,6.2,1013.8,15.3,13.5,2015-11-22
"515",2015,11,"22","13","06",NA,6.7,1013.9,15.4,13.7,2015-11-22
"516",2015,11,"22","14","06",NA,7.2,1013.8,15.2,13.7,2015-11-22
"517",2015,11,"22","15","06",NA,6.2,1014.2,14.4,13.8,2015-11-22
"518",2015,11,"22","16","06",NA,7.2,1014.2,14.7,13.7,2015-11-22
"519",2015,11,"22","17","06",NA,6.2,1014.7,14.8,13.7,2015-11-22
"520",2015,11,"22","18","06",NA,4.1,1014.8,14.8,13.7,2015-11-22
"521",2015,11,"22","19","06",NA,3.6,1014.4,15,13.8,2015-11-22
"522",2015,11,"22","20","06",NA,1.5,1013.8,15.6,13.9,2015-11-22
"523",2015,11,"22","21","06",NA,1,1013.3,16.2,13.9,2015-11-22
"524",2015,11,"22","22","06",NA,1,1012.8,16.9,14,2015-11-22
"525",2015,11,"22","23","06",NA,1.5,1012.7,17.2,13.9,2015-11-22
"526",2015,11,"23","00","06",NA,1.5,1012.4,15.9,13.9,2015-11-23
"527",2015,11,"23","01","06",NA,1.5,1012,15.6,14.1,2015-11-23
"528",2015,11,"23","02","06",NA,1.5,1012,14.8,13.6,2015-11-23
"529",2015,11,"23","03","06",NA,0,1012,14.2,13.9,2015-11-23
"530",2015,11,"23","04","06",NA,2.1,1011.9,14,13.5,2015-11-23
"531",2015,11,"23","05","06",NA,4.1,1012.4,13.8,13.4,2015-11-23
"532",2015,11,"23","06","06",NA,3.1,1012.6,14.1,13.4,2015-11-23
"533",2015,11,"23","07","06",NA,3.1,1012.7,13.8,13.5,2015-11-23
"534",2015,11,"23","08","06",NA,3.1,1012.6,13.6,13.5,2015-11-23
"535",2015,11,"23","09","06",NA,2.6,1011.8,13.4,13.4,2015-11-23
"536",2015,11,"23","10","06",NA,3.1,1011.5,12.9,13.4,2015-11-23
"537",2015,11,"23","11","06",NA,3.1,1012.2,12.3,13.4,2015-11-23
"538",2015,11,"23","12","06",NA,2.6,1012.1,12.2,13.3,2015-11-23
"539",2015,11,"23","13","06",NA,1.5,1012.1,11.9,13.7,2015-11-23
"540",2015,11,"23","14","06",NA,2.1,1011.6,11.4,13.8,2015-11-23
"541",2015,11,"23","15","06",NA,5.7,1012.3,11.6,13.9,2015-11-23
"542",2015,11,"23","16","06",NA,3.6,1013.1,11.6,13.9,2015-11-23
"543",2015,11,"23","17","06",NA,3.1,1013.6,11.7,13.9,2015-11-23
"544",2015,11,"23","18","06",NA,1.5,1014.6,11.9,13.7,2015-11-23
"545",2015,11,"23","19","06",NA,1.5,1014.5,12.1,13.7,2015-11-23
"546",2015,11,"23","20","06",NA,2.1,1014,12.3,13.7,2015-11-23
"547",2015,11,"23","21","06",NA,1.5,1013.3,12.2,13.6,2015-11-23
"548",2015,11,"23","22","06",NA,3.1,1013,12.4,13.6,2015-11-23
"549",2015,11,"23","23","06",NA,5.1,1013.1,12.4,13.8,2015-11-23
"550",2015,11,"24","00","06",NA,3.1,1013.4,12.4,13.7,2015-11-24
"551",2015,11,"24","01","06",NA,3.1,1013.5,12.4,13.7,2015-11-24
"552",2015,11,"24","02","06",NA,5.1,1013.9,12.4,13.6,2015-11-24
"553",2015,11,"24","03","06",NA,5.7,1013.5,12.5,13.7,2015-11-24
"554",2015,11,"24","04","06",NA,3.1,1013.4,12.5,13.7,2015-11-24
"555",2015,11,"24","05","06",NA,1,1013.3,12.3,13.7,2015-11-24
"556",2015,11,"24","06","06",NA,1.5,1013.9,12.4,13.8,2015-11-24
"557",2015,11,"24","07","06",NA,1.5,1013.8,12.1,13.7,2015-11-24
"558",2015,11,"24","08","06",NA,1.5,1013.8,12.1,13.7,2015-11-24
"559",2015,11,"24","09","06",NA,1.5,1013.8,12.2,13.7,2015-11-24
"560",2015,11,"24","10","06",NA,2.6,1013.8,12.2,13.7,2015-11-24
"561",2015,11,"24","11","06",NA,3.1,1013.8,12.3,13.7,2015-11-24
"562",2015,11,"24","12","06",NA,3.1,1013.4,12.4,13.6,2015-11-24
"563",2015,11,"24","13","06",NA,4.1,1012.8,12.9,13.6,2015-11-24
"564",2015,11,"24","14","06",NA,3.6,1012.8,13.1,13.4,2015-11-24
"565",2015,11,"24","15","06",NA,4.1,1013,12.8,13.4,2015-11-24
"566",2015,11,"24","16","06",NA,6.7,1013,13.4,13.4,2015-11-24
"567",2015,11,"24","17","06",NA,7.2,1012.9,13.2,13.5,2015-11-24
"568",2015,11,"24","18","06",NA,8.8,1012.8,13.7,13.9,2015-11-24
"569",2015,11,"24","19","06",NA,11.8,1011.8,13.5,14.1,2015-11-24
"570",2015,11,"24","20","06",NA,13.4,1011.4,12.3,14.3,2015-11-24
"571",2015,11,"24","21","06",NA,10.8,1012,12.6,14.3,2015-11-24
"572",2015,11,"24","22","06",NA,10.3,1012.6,12.9,14.2,2015-11-24
"573",2015,11,"24","23","06",NA,9.3,1013,12.6,14.1,2015-11-24
"574",2015,11,"25","00","06",NA,8.8,1013.3,12.8,14.1,2015-11-25
"575",2015,11,"25","01","06",NA,9.8,1013,12.6,14.1,2015-11-25
"576",2015,11,"25","02","06",NA,9.3,1013,12.4,14.1,2015-11-25
"577",2015,11,"25","03","06",NA,6.7,1013.2,12.5,13.9,2015-11-25
"578",2015,11,"25","04","06",NA,7.2,1013,12.5,13.9,2015-11-25
"579",2015,11,"25","05","06",NA,6.7,1013,11.8,13.9,2015-11-25
"580",2015,11,"25","06","06",NA,7.7,1012.7,12,13.8,2015-11-25
"581",2015,11,"25","07","06",NA,8.8,1012.7,12.2,13.7,2015-11-25
"582",2015,11,"25","08","06",NA,6.2,1012.3,12.1,13.6,2015-11-25
"583",2015,11,"25","09","06",NA,7.7,1011.7,11.4,13.6,2015-11-25
"584",2015,11,"25","10","06",NA,5.1,1012.4,9.5,13.5,2015-11-25
"585",2015,11,"25","11","06",NA,4.6,1012.7,10.5,13.5,2015-11-25
"586",2015,11,"25","12","06",NA,4.1,1012.5,10.3,13.5,2015-11-25
"587",2015,11,"25","13","06",NA,5.7,1011.8,10,13.6,2015-11-25
"588",2015,11,"25","14","06",NA,3.1,1012.1,9.9,13.6,2015-11-25
"589",2015,11,"25","15","06",NA,3.1,1012.9,9.7,13.7,2015-11-25
"590",2015,11,"25","16","06",NA,2.6,1013.4,10.1,13.7,2015-11-25
"591",2015,11,"25","17","06",NA,5.7,1013.8,10.1,13.9,2015-11-25
"592",2015,11,"25","18","06",NA,4.1,1014.3,10.6,14,2015-11-25
"593",2015,11,"25","19","06",NA,6.2,1014.2,10.9,14,2015-11-25
"594",2015,11,"25","20","06",NA,6.2,1013.7,11.2,14.1,2015-11-25
"595",2015,11,"25","21","06",NA,7.7,1012.9,11.5,14.1,2015-11-25
"596",2015,11,"25","22","06",NA,9.8,1012.9,11.4,14,2015-11-25
"597",2015,11,"25","23","16",NA,10.3,1013.1,11.3,14.1,2015-11-25
"598",2015,11,"26","00","06",NA,7.7,1013,11.1,14.1,2015-11-26
"599",2015,11,"26","01","06",NA,7.2,1013.5,11.6,14.1,2015-11-26
"600",2015,11,"26","02","06",NA,8.2,1014,11.7,14,2015-11-26
"601",2015,11,"26","03","06",NA,6.7,1014.6,11.5,14,2015-11-26
"602",2015,11,"26","04","06",NA,4.6,1014.9,11.2,14,2015-11-26
"603",2015,11,"26","05","06",NA,4.1,1015.1,10.7,13.9,2015-11-26
"604",2015,11,"26","06","06",NA,2.6,1015.6,10.8,13.9,2015-11-26
"605",2015,11,"26","07","06",NA,2.1,1015.7,10.7,13.8,2015-11-26
"606",2015,11,"26","08","06",NA,3.1,1016,10.5,13.8,2015-11-26
"607",2015,11,"26","09","06",NA,3.6,1015.9,10.1,13.9,2015-11-26
"608",2015,11,"26","10","06",NA,4.1,1016,9.7,13.9,2015-11-26
"609",2015,11,"26","11","06",NA,4.6,1016.2,9.6,13.9,2015-11-26
"610",2015,11,"26","12","06",NA,3.6,1016.5,9.3,13.9,2015-11-26
"611",2015,11,"26","13","06",NA,3.1,1016.7,8.8,13.9,2015-11-26
"612",2015,11,"26","14","06",NA,3.6,1016.9,8.7,13.9,2015-11-26
"613",2015,11,"26","15","16",NA,4.1,1017.6,8.1,13.9,2015-11-26
"614",2015,11,"26","16","06",NA,5.7,1017.7,7.6,13.9,2015-11-26
"615",2015,11,"26","17","06",NA,5.1,1018.2,7.5,14,2015-11-26
"616",2015,11,"26","18","06",NA,3.6,1018.7,8.1,14.1,2015-11-26
"617",2015,11,"26","19","06",NA,3.1,1018.6,8.8,14.2,2015-11-26
"618",2015,11,"26","20","06",NA,3.1,1018.1,9.5,14.3,2015-11-26
"619",2015,11,"26","21","06",NA,3.6,1017.2,10.3,14.4,2015-11-26
"620",2015,11,"26","22","06",NA,2.1,1016.5,10.9,14.5,2015-11-26
"621",2015,11,"26","23","06",NA,3.1,1016.4,11.5,14.5,2015-11-26
"622",2015,11,"27","00","06",NA,4.1,1016.7,11.5,14.5,2015-11-27
"623",2015,11,"27","01","06",NA,4.6,1016.9,11.6,14.5,2015-11-27
"624",2015,11,"27","02","06",NA,8.2,1017.1,11.4,14.5,2015-11-27
"625",2015,11,"27","03","06",NA,6.7,1017.2,11.3,14.5,2015-11-27
"626",2015,11,"27","04","06",NA,8.2,1017.4,11.6,14.4,2015-11-27
"627",2015,11,"27","05","06",NA,3.1,1017.8,11,14.4,2015-11-27
"628",2015,11,"27","06","06",NA,3.1,1017.9,11.1,14.4,2015-11-27
"629",2015,11,"27","07","06",NA,2.6,1018,10.9,14.4,2015-11-27
"630",2015,11,"27","08","06",NA,3.6,1017.9,10.1,14.4,2015-11-27
"631",2015,11,"27","09","06",NA,0.5,1017.9,10.1,14.4,2015-11-27
"632",2015,11,"27","10","06",NA,4.6,1018.1,10.4,14.4,2015-11-27
"633",2015,11,"27","11","06",NA,4.1,1018.4,9.5,14.4,2015-11-27
"634",2015,11,"27","12","06",NA,5.1,1018.4,9.5,14.4,2015-11-27
"635",2015,11,"27","13","06",NA,4.1,1018.4,8.7,14.4,2015-11-27
"636",2015,11,"27","14","06",NA,4.6,1018.6,7.8,14.4,2015-11-27
"637",2015,11,"27","15","06",NA,4.1,1018.9,7.7,14.4,2015-11-27
"638",2015,11,"27","16","06",NA,4.1,1019.2,7.7,14.4,2015-11-27
"639",2015,11,"27","17","06",NA,2.6,1019.6,7.6,14.4,2015-11-27
"640",2015,11,"27","18","06",NA,4.6,1019.4,8.5,14.5,2015-11-27
"641",2015,11,"27","19","06",NA,2.1,1019.2,9.6,14.5,2015-11-27
"642",2015,11,"27","20","06",NA,4.6,1018.6,10.9,14.5,2015-11-27
"643",2015,11,"27","21","06",NA,3.6,1018.6,11.4,14.6,2015-11-27
"644",2015,11,"27","22","06",NA,4.6,1018.2,11.5,14.6,2015-11-27
"645",2015,11,"27","23","06",NA,3.6,1018,11.5,14.6,2015-11-27
"646",2015,11,"28","00","06",NA,3.6,1017.5,12,14.6,2015-11-28
"647",2015,11,"28","01","06",NA,4.1,1017.6,12.4,14.6,2015-11-28
"648",2015,11,"28","02","06",NA,6.2,1018,12.9,14.5,2015-11-28
"649",2015,11,"28","03","06",NA,8.2,1017.9,12.6,14.5,2015-11-28
"650",2015,11,"28","04","06",NA,6.7,1018,12.4,14.5,2015-11-28
"651",2015,11,"28","05","06",NA,4.6,1018.1,11.7,14.5,2015-11-28
"652",2015,11,"28","06","06",NA,4.1,1018.2,11.4,14.5,2015-11-28
"653",2015,11,"28","07","06",NA,7.7,1018.3,11.7,14.4,2015-11-28
"654",2015,11,"28","08","06",NA,6.2,1018.6,10.8,14.4,2015-11-28
"655",2015,11,"28","09","06",NA,6.7,1018.5,10.4,14.4,2015-11-28
"656",2015,11,"28","10","06",NA,6.2,1018.8,9.5,14.4,2015-11-28
"657",2015,11,"28","11","06",NA,7.2,1018.6,9.2,14.4,2015-11-28
"658",2015,11,"28","12","06",NA,7.7,1018.2,9.2,14.4,2015-11-28
"659",2015,11,"28","13","06",NA,7.7,1018.6,9.5,14.4,2015-11-28
"660",2015,11,"28","14","06",NA,6.7,1018.7,9.2,14.4,2015-11-28
"661",2015,11,"28","15","06",NA,7.7,1019.2,8.5,14.4,2015-11-28
"662",2015,11,"28","16","06",NA,8.8,1019,7.9,14.4,2015-11-28
"663",2015,11,"28","17","06",NA,9.3,1019.3,8.2,14.5,2015-11-28
"664",2015,11,"28","18","06",NA,8.8,1019.6,8.8,14.5,2015-11-28
"665",2015,11,"28","19","06",NA,7.7,1019.2,10.3,14.5,2015-11-28
"666",2015,11,"28","20","06",NA,5.7,1018.5,11.8,14.5,2015-11-28
"667",2015,11,"28","21","06",NA,4.6,1017.8,12.4,14.5,2015-11-28
"668",2015,11,"28","22","06",NA,4.1,1017.6,13,14.5,2015-11-28
"669",2015,11,"28","23","06",NA,2.6,1017.5,13.4,14.5,2015-11-28
"670",2015,11,"29","00","06",NA,2.1,1017.4,13.8,14.5,2015-11-29
"671",2015,11,"29","01","06",NA,2.1,1017.5,13.7,14.5,2015-11-29
"672",2015,11,"29","02","06",NA,5.7,1017.7,13.9,14.5,2015-11-29
